Time,x_sat,y_sat,z_sat,True_x,True_vx,True_y,True_vy,True_z,True_vz,InTrackAngle,CrossTrackAngle,Est_x,Est_vx,Est_y,Est_vy,Est_z,Est_vz,Cov_xx,Cov_vxvx,Cov_yy,Cov_vyvy,Cov_zz,Cov_vzvz,Track Quality,Innovation_ITA,Innovation_CTA,InnovationCov_ITA,InnovationCov_CTA,DDF_Est_x,DDF_Est_vx,DDF_Est_y,DDF_Est_vy,DDF_Est_z,DDF_Est_vz,DDF_Cov_xx,DDF_Cov_vxvx,DDF_Cov_yy,DDF_Cov_vyvy,DDF_Cov_zz,DDF_Cov_vzvz,DDF Track Quality,DDF_Innovation_ITA,DDF_Innovation_CTA,DDF_InnovationCov_ITA,DDF_InnovationCov_CTA
149.000,1665.454,0.000,18302.518,1024.893,14.163,-89.667,-1.239,6294.477,-2.324,2.144,0.429,1025.649,13.765,-89.580,-1.338,6313.539,-2.213,175.910,9.433,88.421,11.315,16342.516,67.126,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,-0.002,0.003,0.008,0.008,1025.649,13.765,-89.580,-1.338,6313.539,-2.213,175.910,9.433,88.421,11.315,16342.516,67.126,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,-0.002,0.003,0.008,0.008
150.000,1386.995,0.000,18325.724,1039.054,14.158,-90.905,-1.239,6292.137,-2.356,2.672,0.435,1039.547,13.772,-91.067,-1.362,6311.789,-2.217,127.155,9.454,88.372,11.205,16897.994,63.454,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.001,0.001,0.008,0.008,1039.547,13.772,-91.067,-1.362,6311.789,-2.217,127.155,9.454,88.372,11.205,16897.994,63.454,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.001,0.001,0.008,0.008
151.000,1108.214,0.000,18344.693,1053.209,14.153,-92.144,-1.238,6289.765,-2.388,3.196,0.437,1053.327,13.769,-92.057,-1.313,6309.569,-2.246,96.241,9.616,88.368,11.116,17370.986,60.031,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.000,-0.004,0.008,0.008,1053.327,13.769,-92.057,-1.313,6309.569,-2.246,96.241,9.616,88.368,11.116,17370.986,60.031,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.000,-0.004,0.008,0.008
152.000,829.178,0.000,18359.422,1067.359,14.147,-93.382,-1.238,6287.361,-2.420,3.712,0.445,1066.605,13.720,-93.420,-1.322,6305.238,-2.384,85.292,9.896,88.408,11.043,17778.339,56.877,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,-0.005,0.000,0.008,0.008,1066.605,13.720,-93.420,-1.322,6305.238,-2.384,85.292,9.896,88.408,11.043,17778.339,56.877,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,-0.005,0.000,0.008,0.008
153.000,549.949,0.000,18369.906,1081.504,14.142,-94.619,-1.237,6284.925,-2.452,4.233,0.450,1080.495,13.730,-94.681,-1.316,6303.661,-2.373,95.823,10.272,88.506,10.982,18137.264,54.001,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.002,-0.001,0.008,0.008,1080.495,13.730,-94.681,-1.316,6303.661,-2.373,95.823,10.272,88.506,10.982,18137.264,54.001,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.002,-0.001,0.008,0.008
154.000,270.594,0.000,18376.144,1095.643,14.136,-95.856,-1.237,6282.457,-2.484,4.747,0.458,1094.328,13.735,-96.200,-1.346,6301.872,-2.374,128.971,10.731,88.625,10.930,18450.611,51.371,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.001,0.002,0.008,0.008,1094.328,13.735,-96.200,-1.346,6301.872,-2.374,128.971,10.731,88.625,10.930,18450.611,51.371,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.001,0.002,0.008,0.008
155.000,-8.824,0.000,18378.134,1109.776,14.131,-97.093,-1.236,6279.957,-2.516,5.258,0.461,1108.206,13.745,-97.321,-1.319,6300.361,-2.363,185.695,11.257,88.776,10.886,18728.754,48.975,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.002,-0.002,0.008,0.008,1108.206,13.745,-97.321,-1.319,6300.361,-2.363,185.695,11.257,88.776,10.886,18728.754,48.975,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.002,-0.002,0.008,0.008
156.000,-288.240,0.000,18375.876,1123.904,14.125,-98.329,-1.236,6277.424,-2.548,5.758,0.464,1121.804,13.724,-98.317,-1.277,6296.860,-2.445,266.806,11.839,88.951,10.848,18977.997,46.791,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,-0.003,-0.003,0.008,0.008,1121.804,13.724,-98.317,-1.277,6296.860,-2.445,266.806,11.839,88.951,10.848,18977.997,46.791,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,-0.003,-0.003,0.008,0.008
157.000,-567.589,0.000,18369.370,1138.026,14.119,-99.564,-1.235,6274.860,-2.580,6.255,0.466,1135.350,13.698,-99.154,-1.217,6292.784,-2.548,372.992,12.468,89.163,10.814,19207.938,44.808,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,-0.004,-0.004,0.008,0.008,1135.350,13.698,-99.154,-1.217,6292.784,-2.548,372.992,12.468,89.163,10.814,19207.938,44.808,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,-0.004,-0.004,0.008,0.008
158.000,-846.807,0.000,18358.617,1152.142,14.113,-100.799,-1.235,6272.264,-2.612,6.749,0.475,1149.040,13.692,-100.506,-1.235,6290.189,-2.579,504.942,13.134,89.407,10.783,19421.581,43.002,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,-0.000,0.001,0.008,0.008,1149.040,13.692,-100.506,-1.235,6290.189,-2.579,504.942,13.134,89.407,10.783,19421.581,43.002,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,-0.000,0.001,0.008,0.008
159.000,-1125.829,0.000,18343.621,1166.252,14.107,-102.034,-1.234,6269.635,-2.644
160.000,-1404.591,0.000,18324.383,1180.357,14.101,-103.268,-1.234,6266.975,-2.676
161.000,-1683.028,0.000,18300.910,1194.455,14.095,-104.501,-1.233,6264.283,-2.708
162.000,-1961.077,0.000,18273.207,1208.547,14.089,-105.734,-1.233,6261.559,-2.740
163.000,-2238.672,0.000,18241.279,1222.633,14.083,-106.967,-1.232,6258.803,-2.772
164.000,-2515.749,0.000,18205.134,1236.713,14.077,-108.198,-1.232,6256.014,-2.804
165.000,-2792.245,0.000,18164.781,1250.787,14.070,-109.430,-1.231,6253.194,-2.836
166.000,-3068.095,0.000,18120.229,1264.854,14.064,-110.660,-1.230,6250.343,-2.868
167.000,-3343.236,0.000,18071.488,1278.915,14.057,-111.891,-1.230,6247.459,-2.900
168.000,-3617.604,0.000,18018.569,1292.969,14.051,-113.120,-1.229,6244.543,-2.932
169.000,-3891.136,0.000,17961.486,1307.016,14.044,-114.349,-1.229,6241.596,-2.963
170.000,-4163.769,0.000,17900.250,1321.057,14.038,-115.578,-1.228,6238.616,-2.995
171.000,-4435.439,0.000,17834.876,1335.092,14.031,-116.805,-1.228,6235.605,-3.027
172.000,-4706.084,0.000,17765.379,1349.119,14.024,-118.033,-1.227,6232.562,-3.059
173.000,-4975.640,0.000,17691.775,1363.139,14.017,-119.259,-1.226,6229.487,-3.091
174.000,-5244.047,0.000,17614.082,1377.153,14.010,-120.485,-1.226,6226.381,-3.122
175.000,-5511.241,0.000,17532.317,1391.159,14.003,-121.711,-1.225,6223.242,-3.154
176.000,-5777.161,0.000,17446.499,1405.159,13.996,-122.935,-1.224,6220.072,-3.186
177.000,-6041.746,0.000,17356.647,1419.151,13.989,-124.160,-1.224,6216.870,-3.218
178.000,-6304.934,0.000,17262.784,1433.136,13.981,-125.383,-1.223,6213.637,-3.249
179.000,-6566.665,0.000,17164.930,1447.114,13.974,-126.606,-1.223,6210.372,-3.281
180.000,-6826.877,0.000,17063.108,1461.084,13.967,-127.828,-1.222,6207.075,-3.313
181.000,-7085.512,0.000,16957.341,1475.047,13.959,-129.050,-1.221,6203.746,-3.344
182.000,-7342.508,0.000,16847.655,1489.002,13.952,-130.271,-1.221,6200.386,-3.376
183.000,-7597.807,0.000,16734.074,1502.950,13.944,-131.491,-1.220,6196.994,-3.408
184.000,-7851.350,0.000,16616.624,1516.890,13.936,-132.711,-1.219,6193.571,-3.439
185.000,-8103.078,0.000,16495.334,1530.822,13.928,-133.930,-1.219,6190.116,-3.471
186.000,-8352.932,0.000,16370.230,1544.747,13.921,-135.148,-1.218,6186.629,-3.502
187.000,-8600.856,0.000,16241.342,1558.663,13.913,-136.365,-1.217,6183.111,-3.534
188.000,-8846.792,0.000,16108.699,1572.572,13.905,-137.582,-1.217,6179.561,-3.566
189.000,-9090.682,0.000,15972.333,1586.473,13.897,-138.798,-1.216,6175.980,-3.597
190.000,-9332.471,0.000,15832.274,1600.365,13.888,-140.014,-1.215,6172.367,-3.629
191.000,-9572.102,0.000,15688.555,1614.250,13.880,-141.229,-1.214,6168.722,-3.660
192.000,-9809.521,0.000,15541.210,1628.126,13.872,-142.443,-1.214,6165.047,-3.691
193.000,-10044.672,0.000,15390.272,1641.994,13.864,-143.656,-1.213,6161.339,-3.723
194.000,-10277.501,0.000,15235.776,1655.853,13.855,-144.868,-1.212,6157.601,-3.754
195.000,-10507.955,0.000,15077.758,1669.704,13.847,-146.080,-1.211,6153.831,-3.786
196.000,-10735.979,0.000,14916.255,1683.547,13.838,-147.291,-1.211,6150.029,-3.817
197.000,-10961.521,0.000,14751.304,1697.381,13.830,-148.502,-1.210,6146.196,-3.849
198.000,-11184.529,0.000,14582.942,1711.206,13.821,-149.711,-1.209,6142.332,-3.880
199.000,-11404.952,0.000,14411.210,1725.022,13.812,-150.920,-1.208,6138.437,-3.911
200.000,-11622.739,0.000,14236.146,1738.830,13.803,-152.128,-1.208,6134.510,-3.943
