Time,x_sat,y_sat,z_sat,True_x,True_vx,True_y,True_vy,True_z,True_vz,InTrackAngle,CrossTrackAngle,Est_x,Est_vx,Est_y,Est_vy,Est_z,Est_vz,Cov_xx,Cov_vxvx,Cov_yy,Cov_vyvy,Cov_zz,Cov_vzvz,Track Quality,Innovation_ITA,Innovation_CTA,InnovationCov_ITA,InnovationCov_CTA,DDF_Est_x,DDF_Est_vx,DDF_Est_y,DDF_Est_vy,DDF_Est_z,DDF_Est_vz,DDF_Cov_xx,DDF_Cov_vxvx,DDF_Cov_yy,DDF_Cov_vyvy,DDF_Cov_zz,DDF_Cov_vzvz,DDF Track Quality,DDF_Innovation_ITA,DDF_Innovation_CTA,DDF_InnovationCov_ITA,DDF_InnovationCov_CTA
103.000,13056.860,0.000,12933.457,4577.926,0.650,-70.115,-0.691,4440.333,-0.681,0.320,0.334,4586.904,0.127,-70.106,-0.781,4449.479,-0.689,9153.286,39.066,85.511,9.168,8516.647,48.239,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.002,-0.002,0.008,0.008,4574.042,0.554,-70.059,-0.679,4436.694,-0.825,8432.319,13.058,84.493,8.676,8026.848,19.068,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.002,-0.000,0.008,0.008
104.000,12858.714,0.000,13130.475,4578.576,0.650,-70.805,-0.691,4439.652,-0.681,0.785,0.339,4586.679,0.103,-70.881,-0.780,4448.573,-0.700,9156.815,35.240,85.365,9.081,9352.054,48.217,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,-0.001,-0.000,0.008,0.008,4574.469,0.548,-70.853,-0.692,4435.817,-0.824,8166.786,13.234,84.624,8.719,8552.561,20.053,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,-0.001,0.001,0.008,0.008
105.000,12657.595,0.000,13324.458,4579.225,0.649,-71.496,-0.691,4438.972,-0.681,1.256,0.343,4588.361,0.203,-71.715,-0.788,4448.909,-0.651,9075.920,31.767,85.289,9.017,10177.834,48.123,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.004,0.001,0.008,0.008,4576.091,0.595,-71.708,-0.711,4435.481,-0.828,7919.071,13.376,84.752,8.751,9119.685,21.042,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.004,0.002,0.008,0.008
106.000,12453.550,0.000,13515.361,4579.874,0.649,-72.188,-0.691,4438.291,-0.681,1.721,0.345,4589.215,0.242,-72.384,-0.774,4448.711,-0.630,8922.782,28.643,85.252,8.970,10992.562,47.976,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.002,-0.001,0.008,0.008,4577.163,0.616,-72.395,-0.709,4434.876,-0.830,7681.001,13.483,84.873,8.776,9726.501,22.034,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.002,-0.000,0.008,0.008
107.000,12246.626,0.000,13703.140,4580.523,0.649,-72.879,-0.692,4437.609,-0.681,2.186,0.344,4589.735,0.259,-72.646,-0.716,4448.280,-0.622,8713.644,25.868,85.258,8.936,11799.782,47.803,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.001,-0.005,0.008,0.008,4578.005,0.627,-72.673,-0.661,4434.149,-0.831,7448.539,13.556,84.997,8.795,10372.704,23.030,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.001,-0.004,0.008,0.008
108.000,12036.871,0.000,13887.751,4581.172,0.649,-73.571,-0.692,4436.928,-0.681,2.649,0.353,4590.537,0.289,-73.684,-0.753,4448.083,-0.603,8460.896,23.422,85.298,8.912,12602.558,47.621,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.001,0.003,0.008,0.008,4579.016,0.646,-73.724,-0.705,4433.523,-0.830,7217.929,13.597,85.126,8.810,11057.615,24.026,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.002,0.004,0.008,0.008
109.000,11824.334,0.000,14069.152,4581.821,0.648,-74.263,-0.692,4436.247,-0.681,3.110,0.351,4590.802,0.288,-74.030,-0.707,4447.455,-0.605,8173.798,21.279,85.371,8.894,13403.098,47.440,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,-0.000,-0.004,0.008,0.008,4579.685,0.647,-74.081,-0.666,4432.699,-0.831,6985.785,13.607,85.267,8.821,11780.180,25.020,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.000,-0.003,0.008,0.008
110.000,11609.063,0.000,14247.300,4582.469,0.648,-74.955,-0.692,4435.566,-0.681,3.564,0.355,4589.799,0.218,-74.638,-0.695,4445.743,-0.649,7861.254,19.414,85.470,8.881,14204.972,47.268,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,-0.004,-0.001,0.008,0.008,4579.543,0.606,-74.693,-0.660,4431.411,-0.834,6750.154,13.591,85.418,8.830,12539.728,26.010,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,-0.004,-0.001,0.008,0.008
111.000,11391.109,0.000,14422.155,4583.117,0.648,-75.647,-0.692,4434.884,-0.682,4.022,0.357,4590.015,0.218,-75.233,-0.683,4445.091,-0.649,7531.115,17.801,85.605,8.872,15012.451,47.113,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,-0.000,-0.001,0.008,0.008,4580.125,0.604,-75.296,-0.653,4430.561,-0.835,6509.995,13.552,85.587,8.837,13335.803,26.991,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,-0.000,-0.001,0.008,0.008
112.000,11170.521,0.000,14593.675,4583.765,0.648,-76.339,-0.693,4434.202,-0.682,4.475,0.364,4590.495,0.231,-76.261,-0.723,4444.691,-0.640,7185.777,16.408,85.754,8.865,15824.431,46.971,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.001,0.003,0.008,0.008,4580.870,0.611,-76.332,-0.697,4429.823,-0.833,6262.825,13.493,85.765,8.843,14166.126,27.961,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.001,0.004,0.008,0.008
113.000,10947.351,0.000,14761.823,4584.413,0.648,-77.032,-0.693,4433.521,-0.682,4.926,0.367,4591.280,0.259,-77.182,-0.746,4444.598,-0.619,6829.361,15.213,85.923,8.861,16642.357,46.842,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.002,0.002,0.008,0.008,4581.821,0.630,-77.262,-0.724,4429.229,-0.829,6007.800,13.421,85.960,8.848,15029.121,28.916,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.002,0.002,0.008,0.008
114.000,10721.650,0.000,14926.557,4585.061,0.647,-77.725,-0.693,4432.839,-0.682,5.371,0.370,4591.588,0.261,-78.010,-0.755,4444.030,-0.617,6465.164,14.194,86.108,8.859,17467.239,46.725,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.000,0.001,0.008,0.008,4582.465,0.630,-78.096,-0.736,4428.412,-0.829,5744.488,13.338,86.169,8.852,15923.040,29.851,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.000,0.001,0.008,0.008
115.000,10493.471,0.000,15087.842,4585.708,0.647,-78.418,-0.693,4432.157,-0.682,5.809,0.370,4590.748,0.206,-78.508,-0.725,4442.229,-0.660,6096.904,13.333,86.313,8.857,18301.550,46.622,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,-0.004,-0.003,0.008,0.008,4582.311,0.586,-78.595,-0.709,4426.964,-0.842,5473.403,13.252,86.394,8.856,16846.705,30.763,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,-0.004,-0.002,0.008,0.008
116.000,10262.866,0.000,15245.638,4586.355,0.647,-79.111,-0.693,4431.475,-0.682,6.251,0.373,4591.516,0.234,-79.076,-0.708,4442.196,-0.638,5728.082,12.615,86.544,8.857,19148.508,46.533,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.002,-0.002,0.008,0.008,4583.251,0.606,-79.169,-0.694,4426.416,-0.835,5195.634,13.165,86.637,8.859,17799.440,31.650,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.002,-0.001,0.008,0.008
117.000,10029.889,0.000,15399.910,4587.002,0.647,-79.804,-0.693,4430.793,-0.682,6.688,0.380,4593.219,0.306,-80.183,-0.754,4443.279,-0.578,5357.932,12.020,86.778,8.858,20003.252,46.450,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.005,0.004,0.008,0.008,4584.893,0.664,-80.286,-0.743,4426.500,-0.814,4910.273,13.083,86.887,8.862,18776.964,32.505,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.005,0.004,0.008,0.008
118.000,9794.593,0.000,15550.622,4587.649,0.647,-80.498,-0.694,4430.111,-0.682
119.000,9557.033,0.000,15697.739,4588.295,0.646,-81.192,-0.694,4429.429,-0.682
120.000,9317.264,0.000,15841.228,4588.942,0.646,-81.886,-0.694,4428.746,-0.682
121.000,9075.340,0.000,15981.054,4589.588,0.646,-82.580,-0.694,4428.064,-0.683
122.000,8831.319,0.000,16117.187,4590.234,0.646,-83.274,-0.694,4427.381,-0.683
123.000,8585.257,0.000,16249.593,4590.879,0.646,-83.969,-0.695,4426.699,-0.683
124.000,8337.209,0.000,16378.243,4591.525,0.645,-84.663,-0.695,4426.016,-0.683
125.000,8087.235,0.000,16503.107,4592.170,0.645,-85.358,-0.695,4425.333,-0.683
126.000,7835.390,0.000,16624.156,4592.815,0.645,-86.053,-0.695,4424.650,-0.683
127.000,7581.735,0.000,16741.362,4593.460,0.645,-86.749,-0.695,4423.967,-0.683
128.000,7326.327,0.000,16854.698,4594.105,0.645,-87.444,-0.696,4423.284,-0.683
129.000,7069.225,0.000,16964.137,4594.749,0.644,-88.140,-0.696,4422.601,-0.683
130.000,6810.489,0.000,17069.656,4595.393,0.644,-88.836,-0.696,4421.917,-0.683
131.000,6550.179,0.000,17171.228,4596.037,0.644,-89.532,-0.696,4421.234,-0.683
132.000,6288.355,0.000,17268.830,4596.681,0.644,-90.228,-0.696,4420.550,-0.684
133.000,6025.077,0.000,17362.441,4597.325,0.644,-90.925,-0.697,4419.867,-0.684
134.000,5760.406,0.000,17452.038,4597.968,0.643,-91.621,-0.697,4419.183,-0.684
135.000,5494.403,0.000,17537.601,4598.612,0.643,-92.318,-0.697,4418.499,-0.684
136.000,5227.130,0.000,17619.109,4599.255,0.643,-93.015,-0.697,4417.815,-0.684
137.000,4958.649,0.000,17696.545,4599.897,0.643,-93.712,-0.697,4417.131,-0.684
138.000,4689.022,0.000,17769.890,4600.540,0.642,-94.410,-0.698,4416.447,-0.684
139.000,4418.311,0.000,17839.126,4601.182,0.642,-95.107,-0.698,4415.763,-0.684
140.000,4146.578,0.000,17904.240,4601.824,0.642,-95.805,-0.698,4415.078,-0.684
141.000,3873.887,0.000,17965.214,4602.466,0.642,-96.503,-0.698,4414.394,-0.684
142.000,3600.301,0.000,18022.035,4603.108,0.642,-97.201,-0.698,4413.709,-0.685
143.000,3325.882,0.000,18074.690,4603.750,0.641,-97.900,-0.698,4413.025,-0.685
144.000,3050.694,0.000,18123.167,4604.391,0.641,-98.598,-0.699,4412.340,-0.685
145.000,2774.801,0.000,18167.454,4605.032,0.641,-99.297,-0.699,4411.655,-0.685
146.000,2498.266,0.000,18207.542,4605.673,0.641,-99.996,-0.699,4410.970,-0.685
147.000,2221.154,0.000,18243.420,4606.314,0.641,-100.695,-0.699,4410.285,-0.685
148.000,1943.529,0.000,18275.081,4606.954,0.640,-101.394,-0.699,4409.600,-0.685
149.000,1665.454,0.000,18302.518,4607.595,0.640,-102.094,-0.700,4408.915,-0.685
150.000,1386.995,0.000,18325.724,4608.235,0.640,-102.794,-0.700,4408.230,-0.685
151.000,1108.214,0.000,18344.693,4608.875,0.640,-103.493,-0.700,4407.544,-0.685
152.000,829.178,0.000,18359.422,4609.514,0.640,-104.194,-0.700,4406.859,-0.686
153.000,549.949,0.000,18369.906,4610.154,0.639,-104.894,-0.700,4406.173,-0.686
154.000,270.594,0.000,18376.144,4610.793,0.639,-105.594,-0.701,4405.488,-0.686
155.000,-8.824,0.000,18378.134,4611.432,0.639,-106.295,-0.701,4404.802,-0.686
156.000,-288.240,0.000,18375.876,4612.071,0.639,-106.996,-0.701,4404.116,-0.686
157.000,-567.589,0.000,18369.370,4612.710,0.639,-107.697,-0.701,4403.430,-0.686
158.000,-846.807,0.000,18358.617,4613.348,0.638,-108.398,-0.701,4402.744,-0.686
159.000,-1125.829,0.000,18343.621,4613.986,0.638,-109.099,-0.702,4402.058,-0.686
160.000,-1404.591,0.000,18324.383,4614.624,0.638,-109.801,-0.702,4401.371,-0.686
161.000,-1683.028,0.000,18300.910,4615.262,0.638,-110.503,-0.702,4400.685,-0.686
162.000,-1961.077,0.000,18273.207,4615.900,0.637,-111.205,-0.702,4399.999,-0.687
163.000,-2238.672,0.000,18241.279,4616.537,0.637,-111.907,-0.702,4399.312,-0.687
164.000,-2515.749,0.000,18205.134,4617.174,0.637,-112.609,-0.702,4398.625,-0.687
165.000,-2792.245,0.000,18164.781,4617.811,0.637,-113.312,-0.703,4397.939,-0.687
166.000,-3068.095,0.000,18120.229,4618.448,0.637,-114.015,-0.703,4397.252,-0.687
167.000,-3343.236,0.000,18071.488,4619.085,0.636,-114.718,-0.703,4396.565,-0.687
168.000,-3617.604,0.000,18018.569,4619.721,0.636,-115.421,-0.703,4395.878,-0.687
169.000,-3891.136,0.000,17961.486,4620.357,0.636,-116.124,-0.703,4395.191,-0.687
170.000,-4163.769,0.000,17900.250,4620.993,0.636,-116.827,-0.704,4394.503,-0.687
171.000,-4435.439,0.000,17834.876,4621.629,0.636,-117.531,-0.704,4393.816,-0.687
172.000,-4706.084,0.000,17765.379,4622.264,0.635,-118.235,-0.704,4393.129,-0.687
173.000,-4975.640,0.000,17691.775,4622.899,0.635,-118.939,-0.704,4392.441,-0.688
174.000,-5244.047,0.000,17614.082,4623.535,0.635,-119.643,-0.704,4391.753,-0.688
175.000,-5511.241,0.000,17532.317,4624.169,0.635,-120.348,-0.705,4391.066,-0.688
176.000,-5777.161,0.000,17446.499,4624.804,0.635,-121.052,-0.705,4390.378,-0.688
177.000,-6041.746,0.000,17356.647,4625.439,0.634,-121.757,-0.705,4389.690,-0.688
178.000,-6304.934,0.000,17262.784,4626.073,0.634,-122.462,-0.705,4389.002,-0.688
179.000,-6566.665,0.000,17164.930,4626.707,0.634,-123.167,-0.705,4388.314,-0.688
180.000,-6826.877,0.000,17063.108,4627.341,0.634,-123.873,-0.705,4387.626,-0.688
181.000,-7085.512,0.000,16957.341,4627.974,0.634,-124.578,-0.706,4386.937,-0.688
182.000,-7342.508,0.000,16847.655,4628.608,0.633,-125.284,-0.706,4386.249,-0.688
183.000,-7597.807,0.000,16734.074,4629.241,0.633,-125.990,-0.706,4385.560,-0.689
184.000,-7851.350,0.000,16616.624,4629.874,0.633,-126.696,-0.706,4384.872,-0.689
185.000,-8103.078,0.000,16495.334,4630.507,0.633,-127.402,-0.706,4384.183,-0.689
186.000,-8352.932,0.000,16370.230,4631.139,0.632,-128.109,-0.707,4383.494,-0.689
187.000,-8600.856,0.000,16241.342,4631.772,0.632,-128.816,-0.707,4382.805,-0.689
188.000,-8846.792,0.000,16108.699,4632.404,0.632,-129.523,-0.707,4382.116,-0.689
189.000,-9090.682,0.000,15972.333,4633.036,0.632,-130.230,-0.707,4381.427,-0.689
190.000,-9332.471,0.000,15832.274,4633.667,0.632,-130.937,-0.707,4380.738,-0.689
191.000,-9572.102,0.000,15688.555,4634.299,0.631,-131.644,-0.708,4380.049,-0.689
192.000,-9809.521,0.000,15541.210,4634.930,0.631,-132.352,-0.708,4379.359,-0.689
193.000,-10044.672,0.000,15390.272,4635.561,0.631,-133.060,-0.708,4378.670,-0.690
194.000,-10277.501,0.000,15235.776,4636.192,0.631,-133.768,-0.708,4377.980,-0.690
195.000,-10507.955,0.000,15077.758,4636.823,0.631,-134.476,-0.708,4377.291,-0.690
196.000,-10735.979,0.000,14916.255,4637.453,0.630,-135.184,-0.708,4376.601,-0.690
197.000,-10961.521,0.000,14751.304,4638.084,0.630,-135.893,-0.709,4375.911,-0.690
198.000,-11184.529,0.000,14582.942,4638.714,0.630,-136.602,-0.709,4375.221,-0.690
199.000,-11404.952,0.000,14411.210,4639.343,0.630,-137.311,-0.709,4374.531,-0.690
200.000,-11622.739,0.000,14236.146,4639.973,0.630,-138.020,-0.709,4373.841,-0.690
