65.000,15447.465,6256.841,7744.912,6247.845,-19.481,1281.921,94.945,0.000,0.000,6247.771,-19.701,1281.289,94.729,-0.001,0.005,1878.584,8.433,151.228,2.530,162.719,1.835,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
66.000,15448.316,6470.866,7565.271,6227.643,-20.921,1376.714,94.638,0.000,0.000,6227.371,-21.135,1376.036,94.430,-0.043,0.001,1625.511,8.172,152.106,2.566,162.544,1.882,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
67.000,15445.596,6683.395,7383.881,6206.004,-22.357,1471.189,94.309,0.000,0.000,6205.529,-22.564,1470.421,94.104,-0.104,-0.004,1419.637,7.993,153.459,2.612,162.620,1.930,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
68.000,15439.305,6894.379,7200.784,6182.932,-23.787,1565.325,93.958,0.000,0.000,6182.123,-23.995,1564.459,93.755,-0.157,-0.007,1396.924,7.957,169.876,2.759,166.755,1.922,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
69.000,15429.446,7103.769,7016.023,6158.431,-25.212,1659.099,93.586,0.000,0.000,6157.272,-25.421,1658.112,93.382,-0.253,-0.014,1403.169,7.973,190.001,2.936,167.622,1.892,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
70.000,15416.019,7311.517,6829.640,6132.509,-26.632,1752.490,93.192,0.000,0.000,6131.063,-26.839,1751.386,92.988,-0.271,-0.014,1461.674,8.010,216.262,3.129,171.091,1.855,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
71.000,15399.029,7517.575,6641.678,6105.170,-28.045,1845.476,92.777,0.000,0.000,6103.444,-28.252,1844.287,92.575,-0.248,-0.011,1556.431,8.058,247.892,3.337,175.334,1.809,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
72.000,15378.479,7721.895,6452.180,6076.422,-29.451,1938.036,92.340,0.000,0.000,6074.402,-29.659,1936.765,92.140,-0.255,-0.010,1681.449,8.114,284.953,3.559,179.395,1.756,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
73.000,15354.374,7924.431,6261.191,6046.270,-30.851,2030.149,91.882,0.000,0.000,6043.961,-31.061,2028.845,91.687,-0.182,-0.004,1834.252,8.174,328.057,3.800,182.928,1.696,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
74.000,15326.719,8125.134,6068.755,6014.722,-32.244,2121.793,91.402,0.000,0.000,6012.171,-32.452,2120.396,91.208,-0.113,0.001,2013.406,8.232,378.163,4.062,185.882,1.633,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
75.000,15295.522,8323.959,5874.915,5981.785,-33.629,2212.946,90.902,0.000,0.000,5978.975,-33.838,2211.488,90.710,-0.029,0.007,2217.811,8.283,436.464,4.348,188.320,1.567,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
76.000,15260.788,8520.860,5679.718,5947.467,-35.006,2303.589,90.380,0.000,0.000,5944.383,-35.216,2302.074,90.190,0.006,0.009,2446.573,8.321,504.314,4.660,190.332,1.502,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
77.000,15222.527,8715.791,5483.208,5911.775,-36.376,2393.700,89.838,0.000,0.000,5908.439,-36.584,2392.089,89.647,-0.029,0.006,2698.930,8.345,583.199,5.000,192.002,1.437,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
78.000,15180.747,8908.707,5285.430,5874.718,-37.737,2483.258,89.275,0.000,0.000,5871.184,-37.940,2481.463,89.078,-0.047,0.005,2974.206,8.352,674.731,5.370,193.397,1.374,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
79.000,15135.458,9099.563,5086.430,5836.305,-39.089,2572.242,88.691,0.000,0.000,5832.533,-39.291,2570.346,88.493,-0.022,0.006,3271.767,8.339,780.646,5.772,194.567,1.314,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
80.000,15086.669,9288.317,4886.255,5796.543,-40.432,2660.633,88.087,0.000,0.000,5792.546,-40.632,2658.601,87.886,0.014,0.008,3591.006,8.305,902.770,6.206,195.559,1.256,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
81.000,15034.394,9474.923,4684.950,5755.444,-41.766,2748.409,87.462,0.000,0.000,5751.238,-41.962,2746.220,87.258,0.005,0.007,3931.265,8.250,1043.065,6.673,196.400,1.201,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
82.000,14978.642,9659.339,4482.562,5713.015,-43.090,2835.551,86.817,0.000,0.000,5708.612,-43.281,2833.172,86.607,0.041,0.008,4291.826,8.172,1203.606,7.174,197.114,1.148,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
83.000,14919.428,9841.521,4279.137,5669.266,-44.405,2922.037,86.153,0.000,0.000,3.078,6.947,5684.266,-66.607,2937.037,129.229,15.000,0.000,625.000,100.000,625.000,100.000,625.000,100.000,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.000,0.000,1.000,1.000,5667.120,-44.505,2920.606,86.022,-0.251,-0.008,1392.150,4.740,647.074,4.544,201.344,1.961,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.003,0.006,0.013,0.025
84.000,14856.766,10021.429,4074.724,5624.209,-45.709,3007.849,85.468,0.000,0.000,2.948,6.632,5642.110,-66.079,3033.117,123.571,11.503,-0.451,504.517,96.312,349.787,94.135,215.347,91.690,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.139,0.196,0.021,0.021,5622.832,-45.778,3006.847,85.371,0.032,0.005,1095.365,5.149,491.470,4.732,127.083,2.712,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.000,0.004,0.008,0.008
85.000,14790.669,10199.020,3869.368,5577.853,-47.002,3092.966,84.763,0.000,0.000,2.818,6.310,5594.897,-61.753,3129.547,113.407,11.577,-0.276,689.615,86.256,450.375,80.529,219.187,71.129,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.160,0.182,0.011,0.011,5576.598,-47.063,3092.001,84.673,-0.134,-0.003,937.377,5.725,442.153,5.334,111.338,3.572,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.003,0.002,0.007,0.008
86.000,14721.152,10374.254,3663.118,5530.209,-48.285,3177.369,84.039,0.000,0.000,2.680,5.985,5551.104,-57.168,3216.903,103.711,12.546,0.159,999.690,75.669,648.876,68.475,259.809,50.547,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.160,0.173,0.011,0.011,5528.771,-48.347,3176.273,83.944,-0.195,-0.005,848.356,6.376,420.093,6.029,103.690,4.409,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.001,-0.000,0.007,0.008
87.000,14648.233,10547.089,3456.022,5481.287,-49.556,3261.039,83.296,0.000,0.000,2.542,5.658,5507.185,-54.599,3300.664,97.189,13.180,0.325,1418.959,68.185,931.680,62.134,305.550,36.838,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.123,0.137,0.010,0.010,5479.965,-49.611,3259.978,83.206,-0.064,0.002,797.748,7.045,413.624,6.742,99.671,5.189,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.000,0.000,0.007,0.008
88.000,14571.927,10717.486,3248.126,5431.100,-50.816,3343.955,82.533,0.000,0.000,2.398,5.331,5461.519,-53.600,3382.913,92.861,13.425,0.345,1943.716,63.234,1303.662,59.789,352.345,28.487,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.092,0.105,0.010,0.010,5429.952,-50.859,3342.898,82.447,-0.079,0.000,771.629,7.699,417.803,7.437,97.427,5.888,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.002,0.003,0.007,0.008
89.000,14492.253,10885.406,3039.480,5379.659,-52.064,3426.099,81.752,0.000,0.000,2.256,4.995,5413.149,-53.664,3465.023,89.944,13.287,0.285,2568.188,59.707,1768.262,59.561,397.336,23.225,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.064,0.075,0.009,0.009,5378.549,-52.108,3425.247,81.684,-0.039,0.002,762.928,8.320,430.431,8.095,96.080,6.494,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.000,0.000,0.007,0.008
90.000,14409.229,11050.809,2830.130,5326.975,-53.301,3507.452,80.951,0.000,0.000,2.110,4.660,5362.452,-54.250,3546.312,87.686,12.696,0.168,3282.022,56.890,2324.372,60.345,436.674,19.682,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.047,0.059,0.009,0.009,5325.983,-53.334,3506.597,80.886,-0.046,0.000,767.844,8.898,450.605,8.714,95.164,7.003,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.001,0.001,0.007,0.008
91.000,14322.874,11213.658,2620.127,5273.062,-54.525,3587.995,80.132,0.000,0.000,1.961,4.321,5309.634,-55.123,3626.657,85.793,11.918,0.056,4069.358,54.386,2966.421,61.531,466.461,17.134,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.037,0.047,0.009,0.009,5272.029,-54.558,3587.134,80.070,-0.148,-0.009,784.263,9.427,478.207,9.298,94.437,7.420,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.001,0.000,0.007,0.008
92.000,14233.208,11373.914,2409.518,5217.930,-55.736,3667.709,79.294,0.000,0.000,1.809,3.981,5254.833,-56.151,3705.803,84.093,10.895,-0.061,4909.365,51.980,3683.967,62.761,483.453,15.199,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.029,0.040,0.008,0.008,5217.249,-55.753,3667.081,79.250,0.118,0.015,811.133,9.906,513.577,9.854,93.758,7.754,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.001,0.001,0.008,0.008
93.000,14140.251,11531.541,2198.352,5161.594,-56.935,3746.576,78.438,0.000,0.000,1.659,3.636,5198.001,-57.303,3784.223,82.579,9.631,-0.187,5777.746,49.571,4462.407,63.815,485.648,13.674,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.020,0.031,0.008,0.008,5160.802,-56.960,3746.045,78.407,-0.111,-0.010,848.034,10.338,557.447,10.394,93.051,8.016,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.005,-0.001,0.008,0.008
94.000,14044.026,11686.503,1986.678,5104.065,-58.120,3824.579,77.564,0.000,0.000,1.499,3.292,5139.942,-58.444,3861.350,81.115,8.717,-0.243,6649.064,47.123,5283.787,64.563,472.522,12.451,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.022,0.027,0.008,0.008,5103.149,-58.144,3823.789,77.514,-0.193,-0.016,895.053,10.728,610.909,10.929,92.293,8.219,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.000,-0.001,0.008,0.008
95.000,13944.554,11838.763,1774.544,5045.358,-59.292,3901.698,76.671,0.000,0.000,1.339,2.947,5080.326,-59.592,3936.974,79.668,7.727,-0.295,7498.468,44.638,6129.520,64.938,444.940,11.468,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.020,0.026,0.008,0.008,5044.363,-59.321,3900.932,76.628,-0.193,-0.014,952.668,11.079,675.414,11.470,91.461,8.374,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.002,0.000,0.008,0.008
96.000,13841.859,11988.286,1562.001,4985.486,-60.450,3977.915,75.762,0.000,0.000,1.183,2.598,5018.884,-60.791,4011.760,78.307,6.443,-0.375,8305.361,42.145,6982.262,64.931,405.258,10.693,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.012,0.021,0.008,0.008,4984.437,-60.484,3977.217,75.728,-0.230,-0.017,1021.697,11.398,752.772,12.029,90.548,8.492,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.001,-0.000,0.008,0.008
97.000,13735.964,12135.038,1349.096,4924.463,-61.594,4053.215,74.834,0.000,0.000,1.017,2.248,4956.886,-61.919,4085.721,76.992,5.731,-0.383,9054.709,39.684,7826.548,64.561,356.827,10.103,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.016,0.018,0.008,0.008,4923.563,-61.604,4052.175,74.768,0.042,0.015,1103.249,11.689,845.245,12.615,89.564,8.580,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.005,0.000,0.008,0.008
98.000,13626.894,12278.984,1135.879,4862.302,-62.724,4127.578,73.890,0.000,0.000,0.860,1.897,4892.581,-63.116,4158.276,75.687,4.365,-0.460,9735.359,37.292,8650.306,63.873,303.331,9.683,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.006,0.016,0.008,0.008,4861.321,-62.739,4126.518,73.829,-0.116,-0.004,1198.645,11.957,955.595,13.240,88.526,8.646,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.003,0.000,0.008,0.008
99.000,13514.673,12420.092,922.400,4799.019,-63.840,4200.988,72.928,0.000,0.000,0.696,1.544,4827.707,-64.265,4230.471,74.457,3.387,-0.493,10344.576,35.006,9446.620,62.933,248.965,9.418,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,-0.007,0.012,0.008,0.008,4797.855,-63.869,4199.947,72.877,-0.161,-0.008,1309.445,12.206,1086.939,13.914,87.462,8.695,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000,0.001,-0.002,0.008,0.008
