91.000,15053.280,10540.420,-232.796,5273.062,-54.525,3587.995,80.132,0.000,0.000,0.391,0.426,5332.385,-51.101,3629.253,82.557,-4.090,0.761,10328.674,35.843,6716.475,45.147,473.544,4.883,57.319,0.025,0.020,0.053,0.053,5276.847,-54.424,3589.451,80.238,0.644,0.035,899.409,0.432,575.831,0.985,125.912,0.294,32.301,0.003,0.013,0.043,0.043,5246.998,-54.872,3571.066,79.598,-4.129,-0.928,3578.960,1.933,2256.795,4.860,147.621,0.941,43.723
92.000,15054.440,10541.232,46.626,5217.930,-55.736,3667.709,79.294,0.000,0.000,-0.048,-0.070,5277.114,-52.578,3709.468,81.682,-1.064,0.941,10725.898,32.331,6846.591,41.766,414.428,4.132,57.504,0.047,-0.015,0.053,0.053,5221.608,-55.647,3669.459,79.408,1.065,0.048,911.344,0.428,605.195,1.003,125.023,0.294,32.489,0.027,-0.019,0.043,0.043,5190.126,-56.100,3649.330,78.709,-4.134,-0.882,3588.416,1.834,2293.681,4.739,137.477,0.893,43.730
93.000,15052.119,10539.607,326.036,5161.594,-56.935,3746.576,78.438,0.000,0.000,-0.601,-0.525,5229.397,-53.570,3795.193,81.252,-2.481,0.776,10920.122,28.833,6844.798,38.175,367.196,3.588,57.466,-0.051,-0.002,0.053,0.053,5165.972,-56.850,3749.133,78.578,0.114,0.015,921.351,0.425,631.748,1.016,124.011,0.293,32.650,-0.066,-0.010,0.043,0.043,5135.198,-57.263,3729.124,77.900,-5.754,-0.916,3577.112,1.737,2318.691,4.603,129.010,0.850,43.693
94.000,15046.319,10535.546,605.371,5104.065,-58.120,3824.579,77.564,0.000,0.000,-1.027,-0.985,5173.956,-54.872,3874.661,80.391,-1.497,0.786,10913.298,25.436,6718.045,34.480,333.791,3.201,57.229,0.004,0.009,0.053,0.052,5108.828,-58.040,3827.640,77.719,-0.241,0.003,928.514,0.422,654.606,1.025,122.948,0.292,32.777,-0.024,-0.006,0.043,0.043,5077.568,-58.437,3806.847,77.023,-6.696,-0.916,3535.044,1.637,2324.544,4.441,122.146,0.811,43.584
95.000,15037.040,10529.049,884.567,5045.358,-59.292,3901.698,76.671,0.000,0.000,-1.468,-1.427,5112.181,-56.352,3948.313,79.180,0.391,0.841,10738.393,22.244,6493.550,30.847,315.168,2.930,56.845,0.030,0.032,0.052,0.052,5050.165,-59.210,3904.632,76.822,-0.268,0.002,932.167,0.420,673.054,1.028,121.928,0.292,32.867,-0.003,0.014,0.043,0.043,5017.128,-59.614,3882.063,76.062,-7.297,-0.904,3455.154,1.536,2305.578,4.249,116.891,0.776,43.379
96.000,15024.286,10520.118,1163.558,4985.486,-60.450,3977.915,75.762,0.000,0.000,-1.929,-1.936,5054.392,-57.630,4027.419,78.387,2.081,0.902,10433.919,19.327,6199.887,27.399,310.643,2.739,56.358,0.024,-0.021,0.052,0.052,4990.720,-60.386,3981.969,75.943,-0.373,-0.001,931.915,0.418,686.602,1.026,121.058,0.291,32.920,-0.006,-0.037,0.043,0.043,4958.178,-60.764,3959.408,75.208,-8.040,-0.889,3334.314,1.432,2258.464,4.026,113.230,0.745,43.064
97.000,15008.058,10508.755,1442.279,4924.463,-61.594,4053.215,74.834,0.000,0.000,-2.381,-2.347,4989.231,-59.074,4098.580,77.127,3.627,0.923,10029.230,16.706,5856.019,24.188,318.479,2.603,55.788,0.030,0.036,0.052,0.052,4929.661,-61.529,4057.109,75.009,-0.389,-0.002,927.623,0.416,694.986,1.018,120.447,0.291,32.935,-0.001,0.014,0.044,0.044,4895.686,-61.911,4033.109,74.227,-8.709,-0.880,3173.539,1.328,2182.546,3.773,111.088,0.716,42.632
98.000,14988.361,10494.963,1720.668,4862.302,-62.724,4127.578,73.890,0.000,0.000,-2.883,-2.813,4930.486,-60.203,4175.088,76.261,3.757,0.873,9564.209,14.399,5488.853,21.278,336.618,2.502,55.170,-0.025,0.021,0.051,0.051,4868.567,-62.658,4132.452,74.095,-1.145,-0.027,919.449,0.414,698.261,1.006,120.202,0.292,32.915,-0.053,0.003,0.044,0.044,4836.021,-62.996,4109.351,73.363,-10.073,-0.899,2979.084,1.225,2080.857,3.499,110.307,0.689,42.086
99.000,14965.199,10478.745,1998.658,4799.019,-63.840,4200.988,72.928,0.000,0.000,-3.303,-3.290,4868.342,-61.425,4249.933,75.326,4.891,0.887,9060.097,12.389,5110.517,18.665,362.839,2.423,54.512,0.012,-0.001,0.051,0.051,4806.045,-63.784,4207.057,73.167,-1.474,-0.037,907.730,0.412,696.672,0.989,120.414,0.293,32.862,-0.022,-0.021,0.044,0.044,4774.789,-64.087,4184.749,72.485,-11.004,-0.895,2759.970,1.125,1958.597,3.215,110.649,0.664,41.436
100.000,14938.577,10460.104,2276.187,4734.627,-64.941,4273.428,71.949,0.000,0.000,-3.701,-3.721,4797.560,-62.861,4317.434,74.003,6.471,0.912,8542.360,10.658,4735.844,16.353,395.054,2.357,53.832,0.059,0.023,0.051,0.051,4741.233,-64.893,4279.343,72.178,-1.217,-0.027,892.993,0.410,690.692,0.970,121.157,0.294,32.783,0.022,-0.000,0.044,0.044,4708.876,-65.205,4255.934,71.466,-11.482,-0.874,2527.280,1.031,1822.767,2.930,111.833,0.641,40.702
