72.000,17505.952,0.000,5594.423,6076.422,-29.451,1938.036,92.340,0.000,0.000,6084.689,-29.234,1940.734,92.550,0.615,0.029,1999.961,0.850,204.677,0.931,148.330,0.312,33.754,6093.946,-28.886,1942.990,92.796,2.475,0.082,1669.435,0.774,187.992,0.848,100.822,0.294,32.152
73.000,17418.872,0.000,5859.932,6046.270,-30.851,2030.149,91.882,0.000,0.000,6055.354,-30.630,2033.154,92.108,1.040,0.042,2005.358,0.820,223.649,0.970,145.706,0.309,33.896,6064.355,-30.296,2035.568,92.356,2.557,0.082,1701.053,0.758,207.979,0.888,103.124,0.295,32.452
74.000,17327.765,0.000,6124.088,6014.722,-32.244,2121.793,91.402,0.000,0.000,6024.265,-32.015,2124.649,91.626,0.741,0.030,2020.983,0.793,245.436,1.009,145.103,0.306,34.098,6033.356,-31.699,2127.694,91.894,2.639,0.082,1732.525,0.742,229.855,0.929,105.300,0.296,32.753
75.000,17232.653,0.000,6386.827,5981.785,-33.629,2212.946,90.902,0.000,0.000,5991.804,-33.396,2215.821,91.129,0.633,0.025,2042.070,0.768,269.853,1.049,145.652,0.304,34.336,6000.958,-33.095,2219.349,91.412,2.721,0.082,1763.834,0.726,253.729,0.970,107.345,0.297,33.055
76.000,17133.558,0.000,6648.090,5947.467,-35.006,2303.589,90.380,0.000,0.000,5957.841,-34.773,2306.546,90.612,0.532,0.021,2065.571,0.744,296.794,1.089,146.728,0.301,34.592,5967.168,-34.484,2310.510,90.908,2.803,0.082,1794.955,0.710,279.709,1.012,109.257,0.297,33.357
77.000,17030.501,0.000,6907.816,5911.775,-36.376,2393.700,89.838,0.000,0.000,5921.308,-36.168,2396.922,90.067,0.759,0.029,1495.032,0.623,285.711,0.937,134.185,0.296,32.779,5931.936,-35.867,2401.206,90.384,2.914,0.083,1824.490,0.692,307.674,1.054,110.469,0.297,33.649
78.000,16923.508,0.000,7165.946,5874.718,-37.737,2483.258,89.275,0.000,0.000,5879.208,-37.598,2485.168,89.410,-0.335,-0.002,1220.219,0.563,290.040,0.870,131.017,0.295,31.852,5895.381,-37.240,2491.319,89.838,2.997,0.083,1855.234,0.676,338.225,1.097,112.141,0.297,33.954
79.000,16812.603,0.000,7422.418,5836.305,-39.089,2572.242,88.691,0.000,0.000,5840.742,-38.954,2574.242,88.828,-0.881,-0.019,1061.957,0.527,301.238,0.841,129.986,0.296,31.329,5856.852,-38.617,2580.915,89.268,2.723,0.070,1884.377,0.658,370.987,1.140,113.089,0.296,34.247
80.000,16697.811,0.000,7677.175,5796.543,-40.432,2660.633,88.087,0.000,0.000,5801.663,-40.287,2662.554,88.227,-0.602,-0.010,963.372,0.503,316.892,0.832,130.009,0.297,31.046,5817.441,-39.974,2669.845,88.678,2.646,0.065,1914.150,0.642,406.522,1.184,113.934,0.296,34.546
81.000,16579.159,0.000,7930.158,5755.444,-41.766,2748.409,87.462,0.000,0.000,5760.057,-41.642,2750.748,87.610,-0.473,-0.005,899.871,0.485,336.014,0.833,130.601,0.299,30.921,5776.792,-41.321,2758.220,88.069,2.711,0.065,1943.877,0.625,444.811,1.229,115.287,0.296,34.852
82.000,16456.674,0.000,8181.307,5713.015,-43.090,2835.551,86.817,0.000,0.000,5718.033,-42.958,2837.728,86.963,-0.749,-0.014,859.005,0.472,358.125,0.843,131.494,0.300,30.906,5734.801,-42.659,2845.976,87.440,2.775,0.065,1973.061,0.608,485.916,1.274,116.522,0.296,35.158
83.000,16330.385,0.000,8430.564,5669.266,-44.405,2922.037,86.153,0.000,0.000,5673.310,-44.295,2924.294,86.290,-0.838,-0.015,836.503,0.462,383.327,0.858,133.055,0.301,30.993,5691.477,-43.987,2933.093,86.791,2.840,0.065,2001.621,0.592,529.960,1.320,117.643,0.296,35.464
84.000,16200.322,0.000,8677.873,5624.209,-45.709,3007.849,85.468,0.000,0.000,5628.303,-45.609,3010.518,85.617,-1.017,-0.020,835.449,0.455,412.793,0.876,137.729,0.302,31.230,5646.830,-45.306,3019.550,86.121,2.905,0.065,2029.470,0.576,577.064,1.365,118.656,0.295,35.769
85.000,16066.513,0.000,8923.176,5577.853,-47.002,3092.966,84.763,0.000,0.000,5581.967,-46.906,3095.725,84.914,-1.054,-0.020,843.980,0.448,443.067,0.893,143.267,0.301,31.514,5600.869,-46.614,3105.328,85.431,2.969,0.065,2056.520,0.560,627.351,1.412,119.566,0.295,36.073
86.000,15928.990,0.000,9166.416,5530.209,-48.285,3177.369,84.039,0.000,0.000,5534.336,-48.187,3179.929,84.182,-0.989,-0.017,853.791,0.443,471.923,0.908,147.253,0.300,31.769,5553.604,-47.912,3190.406,84.722,3.034,0.065,2082.676,0.544,680.943,1.458,120.380,0.295,36.376
87.000,15787.785,0.000,9407.538,5481.287,-49.556,3261.039,83.296,0.000,0.000,5485.387,-49.455,3263.295,83.428,-0.764,-0.009,864.494,0.438,500.426,0.923,150.360,0.298,32.009,5505.048,-49.199,3274.764,83.992,3.099,0.065,2107.839,0.529,737.960,1.504,121.104,0.295,36.678
88.000,15642.930,0.000,9646.484,5431.100,-50.816,3343.955,82.533,0.000,0.000,5435.229,-50.713,3346.009,82.659,-0.637,-0.005,875.771,0.433,529.342,0.937,153.006,0.295,32.242,5455.210,-50.475,3358.383,83.244,3.164,0.065,2131.911,0.515,798.521,1.551,121.743,0.294,36.979
89.000,15494.459,0.000,9883.200,5379.659,-52.064,3426.099,81.752,0.000,0.000,5383.814,-51.960,3428.024,81.873,-0.482,-0.000,887.368,0.429,559.075,0.952,155.362,0.293,32.471,5404.102,-51.739,3441.245,82.475,3.228,0.065,2154.791,0.501,862.744,1.597,122.305,0.294,37.278
90.000,15342.406,0.000,10117.632,5326.975,-53.301,3507.452,80.951,0.000,0.000,5331.152,-53.198,3509.354,81.072,-0.311,0.005,899.114,0.424,589.887,0.966,157.521,0.290,32.698,5351.735,-52.992,3523.328,81.688,3.293,0.065,2176.378,0.487,930.744,1.643,122.796,0.294,37.575
91.000,15186.807,0.000,10349.725,5273.062,-54.525,3587.995,80.132,0.000,0.000,5277.247,-54.425,3589.906,80.252,-0.114,0.011,910.886,0.419,621.966,0.981,159.532,0.288,32.924,5298.122,-54.233,3604.615,80.882,3.358,0.065,2196.572,0.474,1002.633,1.689,123.222,0.294,37.870
92.000,15027.696,0.000,10579.426,5217.930,-55.736,3667.709,79.294,0.000,0.000,5222.174,-55.635,3669.548,79.413,0.012,0.015,922.553,0.414,655.301,0.997,161.310,0.285,33.148,5243.273,-55.461,3685.085,80.056,3.422,0.065,2215.272,0.462,1078.523,1.735,123.588,0.293,38.163
93.000,14865.112,0.000,10806.680,5161.594,-56.935,3746.576,78.438,0.000,0.000,5165.939,-56.839,3748.651,78.563,0.044,0.015,933.552,0.410,688.131,1.011,162.334,0.282,33.353,5187.383,-56.677,3764.946,79.221,2.408,0.027,2239.518,0.452,1153.344,1.776,123.420,0.292,38.449
94.000,14699.092,0.000,11031.437,5104.065,-58.120,3824.579,77.564,0.000,0.000,5108.561,-58.030,3826.950,77.697,-0.004,0.013,943.457,0.405,719.650,1.024,162.597,0.279,33.536,5130.389,-57.878,3843.921,78.366,2.021,0.012,2259.665,0.443,1223.092,1.807,123.469,0.291,38.703
95.000,14529.674,0.000,11253.643,5045.358,-59.292,3901.698,76.671,0.000,0.000,5049.986,-59.206,3904.293,76.811,-0.051,0.011,951.716,0.401,748.832,1.034,162.152,0.276,33.692,5071.801,-59.059,3921.333,77.470,1.969,0.010,2268.190,0.436,1282.869,1.823,123.806,0.291,38.899
96.000,14356.896,0.000,11473.249,4985.486,-60.450,3977.915,75.762,0.000,0.000,4990.304,-60.371,3980.940,75.913,-0.118,0.008,957.730,0.397,774.611,1.041,161.103,0.273,33.816,5012.557,-60.244,3999.092,76.595,1.947,0.009,2259.192,0.429,1328.151,1.819,124.535,0.291,39.015
97.000,14180.800,0.000,11690.201,4924.463,-61.594,4053.215,74.834,0.000,0.000,4929.424,-61.521,4056.557,74.993,-0.177,0.006,960.908,0.393,795.951,1.044,159.593,0.270,33.904,4951.085,-61.397,4074.209,75.647,1.970,0.010,2228.993,0.424,1355.435,1.795,125.765,0.291,39.037
98.000,14001.426,0.000,11904.452,4862.302,-62.724,4127.578,73.890,0.000,0.000,4867.621,-62.656,4131.416,74.062,-0.409,-0.002,960.772,0.389,812.018,1.042,157.820,0.268,33.954,4890.151,-62.534,4149.840,74.731,1.372,-0.012,2176.740,0.420,1363.033,1.751,127.597,0.292,38.961
99.000,13818.815,0.000,12115.950,4799.019,-63.840,4200.988,72.928,0.000,0.000,4804.804,-63.778,4205.521,73.119,-0.684,-0.010,957.003,0.386,822.208,1.036,155.997,0.267,33.965,4827.555,-63.668,4224.542,73.795,1.222,-0.017,2104.119,0.416,1351.143,1.689,130.098,0.293,38.789
100.000,13633.010,0.000,12324.648,4734.627,-64.941,4273.428,71.949,0.000,0.000,4740.674,-64.886,4278.473,72.152,-0.834,-0.014,949.526,0.384,826.294,1.025,154.347,0.266,33.937,4761.427,-64.786,4295.986,72.767,1.534,-0.004,2015.026,0.412,1321.831,1.614,133.299,0.296,38.531
